 1854 2025
1956    -1.610    -1.643    -2.328    -2.007    -1.241    -1.865    -1.227    -0.532    -0.039    -1.230    -1.884    -1.005
1957    -1.018    -1.220    -0.550    -0.417     0.226     1.313     0.498     0.273     1.691     1.591     1.493     0.405
1958     0.706     0.872     0.683     0.675     1.393     1.548     0.785     1.169     0.922     0.398     0.407     1.074
1959     1.075     0.541     0.058     0.119     0.208     0.254    -0.118     0.002    -0.182     1.083     1.380     0.945
1960     0.359     0.705     0.446     0.507     0.642     1.051    -0.090     0.120    -0.498     0.064     0.042     0.103
1961     0.879     0.886     0.684     0.486    -0.216    -0.455    -0.671    -0.426    -0.730    -1.262    -0.901    -1.448
1962    -0.850    -0.632    -0.708    -0.585    -0.907    -1.504    -1.443    -0.513    -1.130    -1.329    -0.241    -0.210
1963     0.132     0.321    -0.056    -0.009    -0.881    -0.620    -0.957    -0.704     1.059     0.248    -0.377     0.318
1964     0.301     0.135    -0.506    -0.821    -1.710    -0.485    -0.700    -1.119    -0.858    -0.372    -0.424    -0.427
1965    -0.741    -0.341     0.052     0.143    -0.277    -0.513    -0.485     0.526     1.053     0.647     0.559     0.218
1966    -0.528    -0.228    -0.633    -0.085    -0.332     0.154     0.118     0.101     0.051    -0.184    -0.320    -0.057
1967    -0.153    -0.118    -0.508    -0.754    -1.107    -0.872    -0.635    -0.861    -0.231     0.041     0.247    -0.652
1968    -0.549    -0.103     0.196    -0.322    -0.299     0.311     0.716     0.276     0.464     0.200     0.278     0.117
1969    -0.318    -0.792    -0.791    -0.733    -0.585     1.078     0.054    -0.347    -0.548     1.124     0.755     1.102
1970     1.111     1.114     1.214     0.428    -0.547     0.068    -0.521    -1.213    -1.072    -0.730    -0.543    -0.718
1971    -0.989    -1.001    -1.029    -1.208    -1.259    -1.484    -1.896    -0.189     0.050    -0.154    -0.985    -1.519
1972    -1.674    -1.530    -1.114    -1.235    -1.603    -1.409    -0.972     0.258     0.243     0.125     0.133    -0.287
1973    -0.067    -0.267    -0.521    -0.821    -1.017    -0.988    -0.708    -0.738    -0.370    -0.686    -0.929    -0.690
1974    -0.537    -0.980    -0.834    -0.374    -0.432    -0.326     0.188     0.205     0.886     0.433     0.642     0.239
1975    -0.411    -0.576    -0.706    -1.300    -1.568    -1.184    -0.559    -0.816    -0.779    -0.987    -1.242    -1.188
1976    -0.841    -0.794    -0.942    -1.027    -0.795    -1.028     0.368     1.023     0.732     1.235     1.215     0.970
1977     1.051     1.349     0.689     0.075    -0.105     0.292     0.382     0.510    -0.095    -0.337     0.014     0.149
1978     0.710     0.925     1.307     1.165     1.027     0.575    -0.800    -0.305    -0.348     0.331     0.256    -0.284
1979     0.002    -0.765    -0.224     0.195     0.840     0.475     0.627     0.469     1.127     1.302     0.805     0.378
1980     0.360     0.863     0.797     1.023     1.036    -0.390     0.100     0.184     0.161     1.265     0.874     0.476
1981     1.167     1.320     1.350     1.228     1.379     1.708     1.001     0.540     0.784     0.171     0.618     0.610
1982     0.204     0.077     0.045    -0.271    -0.662    -0.501     0.576     0.397     0.883     0.441    -0.231     0.161
1983     0.329     0.944     1.735     1.445     1.181     1.756     2.273     1.302     0.669     0.702     1.032     1.389
1984     1.178     1.046     1.381     1.001     0.942     0.074     0.098     0.505     0.479     0.700     0.636     0.476
1985     0.831     0.587    -0.038    -0.182    -0.271     0.338     0.840     0.687     0.565     0.441    -0.402     0.401
1986     1.053     1.570     1.769     1.261     0.990     0.835     1.304     0.475     0.617     1.266     1.763     1.519
1987     1.423     1.590     1.501     1.572     1.267     0.548     1.694     1.917     1.769     1.100     1.092     0.861
1988     0.399     0.643     0.633     0.475     0.490     0.307     0.172    -0.362    -0.334    -0.050     0.056    -0.136
1989    -0.989    -1.094    -0.870    -0.122     0.011     0.071     0.571    -0.079    -0.202    -0.231    -0.552    -0.000
1990    -0.254    -0.837    -0.707     0.105    -0.047    -0.136    -0.047     0.004     0.058    -0.701    -1.439    -1.722
1991    -1.302    -0.650    -0.610    -1.198    -1.176    -1.826    -1.171    -0.317     0.613     0.545     0.598    -0.042
1992     0.244     0.270     0.207     0.615     1.349     1.239     1.579     1.113     0.872     1.377     1.350     0.474
1993     0.010     0.312     0.545     1.123     1.776     1.928     1.464     1.962     1.437     1.478     1.229     0.752
1994     0.945     0.556     0.481     0.717     0.684     0.152    -0.472    -0.426    -0.886    -0.591    -1.428    -1.852
1995    -0.578     0.239     0.710     0.712     1.153     1.150     1.262     0.277     1.342     0.692     0.182     0.425
1996     0.947     1.068     1.013     1.285     1.898     1.026     0.577    -0.212     0.511     0.717     0.688     0.220
1997     0.815     0.592     0.732     0.961     1.657     2.382     1.442     2.123     1.639     1.587     1.281     0.867
1998     0.991     1.482     1.407     0.310    -0.355    -0.519    -0.681    -0.171    -0.867    -1.576    -0.612    -0.874
1999    -0.543    -0.756    -0.867    -1.452    -1.864    -1.910    -1.321    -1.189    -1.379    -1.849    -1.754    -1.640
2000    -1.784    -0.969    -0.475    -0.392    -0.568    -0.521    -0.903    -1.102    -0.811    -1.082    -0.804     0.024
2001     0.519     0.145    -0.035    -0.837    -0.755    -1.020    -1.730    -1.090    -1.217    -1.201    -0.793    -0.889
2002    -0.154    -0.961    -0.779    -0.701    -0.996    -0.868    -0.422     0.285     0.123     0.300     1.081     1.473
2003     1.442     1.262     1.282     0.529     0.324    -0.182     0.493     0.745     0.049     0.757    -0.020    -0.361
2004    -0.226     0.032     0.128     0.095     0.496    -0.288     0.032     0.292     0.108    -0.520    -0.946    -0.531
2005    -0.068     0.169     0.795     0.402     1.147     0.528     0.014    -0.198    -0.712    -1.566    -1.544    -0.059
2006     0.554     0.507    -0.351    -0.358    -0.284     0.091     0.377    -0.466    -0.997    -0.169    -0.442    -0.296
2007    -0.468    -0.382    -0.734    -0.240    -0.116     0.086     0.547     0.185    -0.582    -1.871    -1.230    -0.759
2008    -1.230    -1.188    -0.955    -1.498    -1.348    -1.625    -1.373    -1.218    -1.347    -1.538    -1.384    -1.266
2009    -1.619    -1.464    -1.742    -1.872    -1.008    -0.665    -0.523    -0.250     0.454     0.078    -0.759    -0.429
2010     0.134     0.361     0.036     0.043    -0.132    -0.699    -1.579    -1.499    -1.639    -1.083    -1.183    -1.677
2011    -1.469    -1.069    -0.931    -0.823    -0.898    -1.445    -2.137    -1.997    -1.867    -1.553    -2.480    -2.184
2012    -1.669    -1.148    -1.348    -0.761    -1.626    -1.426    -1.953    -1.936    -2.309    -0.918    -0.577    -1.301
2013    -1.000    -1.109    -1.109    -0.556    -0.294    -1.069    -1.139    -1.088    -0.658    -1.267    -0.895    -0.928
2014    -0.496    -0.227     0.464     0.526     1.153    -0.324     0.400     0.361     0.621     1.202     1.132     1.567
2015     1.336     1.426     1.260     0.830     0.389     0.657     1.144     0.889     0.936     0.720     0.067     0.010
2016     0.521     1.113     1.447     1.619     1.498     0.676     0.478    -0.124    -0.327    -0.296     0.660     0.315
2017    -0.091     0.108     0.196     0.492     0.397     0.122    -0.445    -0.334     0.038    -0.460    -0.547    -0.230
2018     0.174    -0.194    -0.549    -0.511    -0.301    -0.713    -0.070    -0.123    -0.138    -0.432    -0.530    -0.231
2019    -0.307    -0.510    -0.218     0.201     0.436     0.023     0.531     0.238     0.168    -0.705    -0.354     0.009
2020    -1.211    -1.140    -1.427    -1.085    -0.457    -0.813    -0.938    -1.240    -1.053    -0.687    -1.498    -0.956
2021    -0.562    -0.871    -1.332    -1.439    -1.616    -1.655    -1.573    -0.777    -1.626    -2.683    -2.469    -2.419
2022    -2.052    -1.584    -1.361    -1.805    -2.033    -1.406    -2.263    -1.947    -1.724    -1.364    -1.987    -1.837
2023    -0.948    -1.274    -1.892    -2.472    -1.949    -2.150    -2.132    -1.965    -2.389    -2.019    -1.621    -1.680
2024    -1.401    -1.073    -1.261    -1.691    -2.607    -2.744    -2.303    -2.079    -2.651    -3.043    -2.629    -1.791
2025    -1.080    -1.121    -0.884 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000 -9999.000
-9999
PDO from ERSST V5
https://psl.noaa.gov/pdo/
Using EOF from 1920 to 2014 for N Pacific (see webpage)
Date produced Apr 25 2025
SST interpolated to a 2x2 grid 
 
